issue_id,employee_id,item,size,region_code,issue_date,quantity
ISS004288,EMP00341,Camisa,L,GRU,2024-01-06,1
ISS004289,EMP00134,Chaleco,S,LIM,2023-02-22,3
ISS004290,EMP00140,Zapatos,Extra Large,GRU,2024-01-09,3
ISS004291,EMP00390,Chaleco,L,LIM,2024-01-22,2
ISS004292,EMP00428,Pantalon,M,SCL,2024-01-28,2
ISS004293,EMP00123,Corbata,L,LIM,2022-12-31,3
ISS004294,EMP00387,Pantalon,XS,BOG,2022-03-22,2
ISS004295,EMP00479,Camisa,S,BOG,2023-08-02,2
ISS004296,EMP00037,Pantalon,M,LIM,2022-07-19,2
ISS004297,EMP00035,Camisa,XS,GRU,2024-01-12,2
ISS004298,EMP00332,Corbata,M,BOG,2024-07-09,2
ISS004299,EMP00441,Chaqueta,L,LIM,2023-01-11,3
ISS004300,EMP00329,Pantalon,L,Santiago,2022-05-08,2
ISS004301,EMP00193,Pantalon,L,GRU,2023-07-31,2
ISS004302,EMP00045,Zapatos,L,LIM,2024-03-02,3
ISS004303,EMP00375,Chaleco,M,lima,2023-07-11,1
ISS004304,EMP00381,Pantalon,L,MIA,2022-11-13,1
ISS004305,EMP00316,Pantalon,XL,GRU,2024-08-29,1
ISS004306,EMP00493,Pantalon,L,LIM,2022-07-11,3
ISS004307,EMP00255,Zapatos,L,GRU,2024-03-21,1
ISS004308,EMP00181,Camisa,XXL,BOG,,1
ISS004309,EMP00304,Camisa,M,GRU,2023-02-12,3
ISS004310,EMP00073,Chaqueta,M,GRU,2022-07-15,3
ISS004311,EMP00280,Chaleco,XXL,EZE,2022-07-02,3
ISS004312,EMP00428,Chaleco,M,EZE,2022-06-09,3
ISS004313,EMP00431,Pantalon,S,SCL,2024-06-01,1
ISS004314,EMP00112,Chaqueta,M,LIM,2024-01-29,2
ISS004315,EMP00338,Chaleco,M,GRU,,3
ISS004316,EMP00131,Corbata,M,GRU,2022-07-14,1
ISS004317,EMP00159,Pantalon,M.,EZE,2022-07-04,1
ISS004318,EMP00498,Pantalon,L,GRU,2022-11-06,3
ISS004319,EMP00201,Pantalon,L,GRU,2023-01-01,2
ISS004320,EMP00473,Camisa,M,SCL,2024-05-21,1
ISS004321,EMP00454,Chaqueta,S,GRU,2023-07-16,3
ISS004322,EMP00071,Pantalon,L,EZE,2022-07-17,
ISS004323,EMP00072,Camisa,XL,SCL,2024-07-24,1
ISS004324,EMP00029,Chaqueta,,BOG,2023-03-15,3
ISS004325,EMP00411,Pantalon,S,MIA,2022-01-18,2
ISS004326,EMP00075,Camisa,s ,GRU,2022-12-27,1
ISS004327,EMP00335,Chaqueta,L,SCL,2023-06-11,2
ISS004328,EMP00077,Camisa,M,LIM,2024-01-27,2
ISS004329,EMP00373,Corbata,M,BOG,2022-01-13,2
ISS004330,EMP00245,Pantalon,M,MIA,2024-06-29,2
ISS004331,EMP00105,Corbata,S,EZE,2023-01-16,1
ISS004332,EMP00215,Pantalon,XL,MIA,2023-01-08,3
ISS004333,EMP00338,Camisa,S,Santiago,,3
ISS004334,EMP00314,Chaleco,XXL,Santiago,2022-01-01,2
ISS004335,EMP00060,Camisa,L,Sao Paulo,2022-10-26,3
ISS004336,EMP00456,Pantalon,M,GRU,2023-07-28,3
ISS004337,EMP00373,Chaqueta,M,LIM,,1
ISS004338,EMP00361,Zapatos,XL,SCL,2022-02-20,3
ISS004339,EMP00291,Chaqueta,XL,BOG,2022-09-10,2
ISS004340,EMP00392,Camisa,M,EZE,2023-07-31,3
ISS004341,EMP00015,Corbata,XL,BOG,2023-05-22,1
ISS004342,EMP00054,Corbata,M,SCL,,2
ISS004343,EMP00480,Pantalon,L,Sao Paulo,2023-07-27,1
ISS004344,EMP00101,Pantalon,L,SCL,2022-05-29,
ISS004345,EMP00137,Chaqueta,XL,SCL,2022-07-19,2
ISS004346,EMP00368,Pantalon,L,BOG,2024-09-13,2
ISS004347,EMP00498,Chaqueta,M,SCL,2024-01-07,1
ISS004348,EMP00343,Camisa,M,GRU,2022-07-21,2
ISS002486,EMP00156,Chaleco,L,MIA,2022-01-18,1
ISS004350,EMP00362,Pantalon,M,GRU,,2
ISS004351,EMP00219,Chaqueta,XXL,EZE,2023-01-26,3
ISS000262,EMP00120,Corbata,M,EZE,2023-04-16,3
ISS004353,EMP00441,Chaqueta,,SCL,2023-10-30,
ISS004354,EMP00011,Corbata,S,MIA,2022-10-03,1
ISS004355,EMP00374,Pantalon,XXXL,EZE,2022-07-26,2
ISS004356,EMP00127,Zapatos,M,Santiago,,3
ISS004357,EMP00083,Corbata,M,SCL,2022-09-28,2
ISS004358,EMP00148,Pantalon,xs,SCL,2023-05-13,3
ISS004359,EMP00279,Chaleco,M,lima,2024-07-06,3
ISS004360,EMP00288,Camisa,M,MIA,2022-06-14,3
ISS004361,EMP00421,Zapatos,M,SCL,2024-01-30,3
ISS004362,EMP00044,Chaqueta,XS,EZE,2022-07-25,1
ISS004363,EMP00016,Camisa,M,SCL,2022-01-13,
ISS004364,EMP00475,Chaqueta,M,GRU,2022-06-09,2
ISS004365,EMP00309,Chaleco,M,LIM,2022-07-07,1
ISS004366,EMP00404,Pantalon,XS,GRU,2022-01-11,
ISS004367,EMP00259,Pantalon,M,BOG,2024-07-06,3
ISS004368,EMP00401,Zapatos,M,Santiago,2023-08-11,1
ISS004369,EMP00185,Zapatos,L,EZE,2024-07-15,3
ISS004370,EMP00449,Chaleco,S,GRU,2022-05-15,3
ISS004371,EMP00425,Zapatos,L,SCL,2024-01-18,2
ISS004372,EMP00446,Chaqueta,XL,SCL,2022-11-24,3
ISS004373,EMP00306,Corbata,M,EZE,2024-01-01,2
ISS004374,EMP00346,Chaleco,L,SCL,2022-08-29,1
ISS004375,EMP00171,Chaqueta,M,GRU,2024-07-01,3
ISS004376,EMP00058,Chaqueta,S,SCL,2023-01-30,2
ISS004377,EMP00456,Pantalon,M,GRU,2022-10-04,3
ISS004378,EMP00046,Pantalon,XXXL,LIM,2023-10-23,1
ISS004379,EMP00479,Pantalon,L,SCL,2023-11-23,3
ISS004380,EMP00338,Chaleco,L,GRU,2024-07-25,2
ISS004381,EMP00452,Pantalon,L,SCL,2024-07-18,3
ISS004382,EMP00239,Chaqueta,M,GRU,2022-06-25,1
ISS004383,EMP00057,Chaleco,xs,GRU,2023-01-27,3
ISS004384,EMP00106,Chaleco,L,GRU,2022-09-27,2
ISS004385,EMP00203,Pantalon,S,MIA,2022-10-29,1
ISS004386,EMP00019,Chaqueta,M.,BOG,2023-09-07,1
ISS004387,EMP00483,Pantalon,M,GRU,2023-09-01,1
ISS004388,EMP00013,Chaqueta,XL,GRU,2024-01-18,3
ISS004389,EMP00250,Pantalon,Extra Large,GRU,2024-08-03,3
ISS004390,EMP00024,Chaqueta,S,SCL,2023-02-01,1
ISS004391,EMP00184,Corbata,M,SCL,2024-01-16,3
ISS004392,EMP00040,Chaleco,L,GRU,2022-01-07,3
ISS004393,EMP00440,Zapatos,XL,LIM,2024-01-28,3
ISS004394,EMP00202,Pantalon,S,BOG,2022-10-11,
ISS004395,EMP00343,Pantalon,S,EZE,2023-01-23,3
ISS004396,EMP00227,Chaleco,XXL,EZE,2023-07-04,1
ISS004397,EMP00096,Chaleco,XXL,BOG,2022-01-22,2
ISS004398,EMP00049,Corbata,M,SCL,2023-07-01,2
ISS004399,EMP00295,Pantalon,S,LIM,2023-10-15,1
ISS004400,EMP00398,Camisa,M,bogota,2024-06-24,1
ISS004401,EMP00355,Pantalon,L,BOG,2024-10-28,2
ISS004402,EMP00460,Zapatos,M,SCL,2022-02-18,1
ISS004403,EMP00365,Zapatos,xs,GRU,2023-11-09,3
ISS004404,EMP00361,Camisa,M.,LIM,2024-05-22,3
ISS004405,EMP00304,Chaqueta,L,EZE,2022-11-12,
ISS004406,EMP00170,Pantalon,xs,lima,2023-02-11,1
ISS004407,EMP00419,Zapatos,XL,SCL,2023-09-10,2
ISS004408,EMP00309,Chaleco,S,EZE,2024-07-16,1
ISS004409,EMP00345,Zapatos,M,LIM,2022-01-30,3
ISS004410,EMP00453,Camisa,M,EZE,2023-01-16,3
ISS004411,EMP00311,Camisa,M,EZE,2023-11-25,2
ISS004412,EMP00064,Pantalon,L,LIM,2022-07-04,2
ISS004413,EMP00178,Pantalon,XL,GRU,2022-07-22,2
ISS004414,EMP00481,Chaqueta,L,SCL,,3
ISS004415,EMP00176,Chaleco,L,lima,2024-07-20,2
ISS004416,EMP00344,Corbata,L,GRU,2023-05-18,1
ISS004417,EMP00110,Pantalon,L,SCL,2022-10-28,1
ISS004418,EMP00075,Camisa,M,SCL,2022-07-25,2
ISS004419,EMP00319,Chaqueta,L,MIA,2023-02-05,2
ISS004420,EMP00453,Chaleco,L,EZE,2023-04-30,3
ISS002171,EMP00169,Pantalon,L,EZE,2024-04-04,1
ISS004422,EMP00019,Camisa,,EZE,2024-11-10,2
ISS004423,EMP00272,Pantalon,M,BOG,2023-01-30,
ISS004424,EMP00188,Zapatos,M,SCL,2023-04-18,3
ISS004425,EMP00260,Chaleco,M,BOG,,3
ISS000237,EMP00213,Chaqueta,M,GRU,2022-10-16,2
ISS004427,EMP00340,Pantalon,S,BOG,2022-03-31,
ISS004428,EMP00482,Pantalon,M,EZE,2022-05-23,1
ISS004429,EMP00419,Chaleco,S,SCL,2024-09-04,2
ISS000455,EMP00027,Corbata,XL,GRU,2024-08-16,3
ISS004431,EMP00392,Pantalon,M,SCL,2023-02-22,1
ISS004432,EMP00114,Zapatos,M,EZE,2024-06-12,3
ISS004433,EMP00230,Chaleco,L,EZE,2022-04-12,3
ISS004434,EMP00442,Chaqueta,L,GRU,2022-07-19,1
ISS004435,EMP00212,Chaleco,XXL,BOG,2022-07-05,3
ISS004436,EMP00277,Zapatos,M.,SCL,2023-01-21,3
ISS004437,EMP00297,Corbata,s ,lima,2023-12-07,3
ISS004438,EMP00413,Corbata,XS,BOG,2022-08-11,3
ISS004439,EMP00075,Pantalon,S,SCL,2024-08-19,2
ISS004440,EMP00424,Chaleco,L,LIM,2024-08-03,2
ISS004441,EMP00033,Zapatos,L,GRU,2024-10-08,3
ISS004442,EMP00164,Camisa,S,SCL,2022-03-03,3
ISS004443,EMP00120,Chaqueta,M,Buenos Aires,2024-05-02,2
ISS004444,EMP00281,Pantalon,S,GRU,2024-08-17,1
ISS004445,EMP00014,Zapatos,L,SCL,2024-10-20,1
ISS004446,EMP00015,Chaleco,L,SCL,2024-09-27,
ISS004447,EMP00242,Zapatos,xs,SCL,2024-01-20,2
ISS004448,EMP00270,Pantalon,L,SCL,2024-06-14,2
ISS004449,EMP00233,Pantalon,M,lima,2022-01-15,1
ISS004450,EMP00181,Zapatos,Extra Large,GRU,2022-01-01,2
ISS004451,EMP00144,Chaqueta,M,SCL,2024-06-14,1
ISS004452,EMP00054,Chaleco,M,BOG,2023-09-24,2
ISS004453,EMP00475,Pantalon,s ,SCL,2023-11-03,3
ISS004454,EMP00267,Zapatos,M,LIM,2024-01-12,2
ISS004455,EMP00318,Camisa,M,LIM,2023-01-14,1
ISS004456,EMP00044,Camisa,S,EZE,2023-09-11,3
ISS004457,EMP00012,Pantalon,S,EZE,2022-06-08,1
ISS004458,EMP00114,Zapatos,M,GRU,2022-02-13,1
ISS004459,EMP00062,Zapatos,XL,Santiago,2024-05-06,1
ISS004460,EMP00029,Camisa,L,SCL,2022-10-04,3
ISS004461,EMP00156,Corbata,Extra Large,SCL,2023-07-02,2
ISS004462,EMP00321,Camisa,M,GRU,2023-05-28,1
ISS004463,EMP00218,Chaqueta,M.,EZE,2022-01-29,3
ISS004464,EMP00033,Pantalon,M,SCL,2022-09-13,2
ISS004465,EMP00022,Corbata,L,SCL,2022-09-16,2
ISS004466,EMP00421,Chaleco,S,LIM,2023-03-01,1
ISS004467,EMP00137,Chaleco,L,LIM,2023-07-23,3
ISS004468,EMP00229,Camisa,S,BOG,2024-02-29,2
ISS004469,EMP00176,Zapatos,XL,LIM,2024-01-25,2
ISS004470,EMP00257,Chaqueta,M,SCL,2022-04-25,1
ISS004471,EMP00288,Zapatos,M,SCL,2023-06-27,2
ISS004472,EMP00279,Corbata,M,lima,2024-01-26,2
ISS004473,EMP00355,Corbata,XXL,LIM,2023-10-08,3
ISS004474,EMP00247,Camisa,M,SCL,2024-11-22,1
ISS004475,EMP00264,Chaleco,S,SCL,2023-10-20,
ISS004476,EMP00330,Pantalon,LL,GRU,2023-01-31,3
ISS004477,EMP00459,Chaqueta,S,LIM,2022-07-26,3
ISS004478,EMP00162,Pantalon,XXL,BOG,,2
ISS004479,EMP00212,Camisa,M,Santiago,2022-01-21,1
ISS004480,EMP00085,Camisa,L,EZE,2022-09-17,2
ISS004481,EMP00351,Camisa,M,LIM,2024-07-01,3
ISS004482,EMP00364,Zapatos,L,SCL,2024-08-20,3
ISS004483,EMP00361,Corbata,L,LIM,2024-07-05,3
ISS004484,EMP00411,Chaqueta,s ,GRU,2022-01-17,3
ISS004485,EMP00199,Pantalon,XL,GRU,2023-07-06,3
ISS004486,EMP00135,Camisa,XL,SCL,2024-05-16,3
ISS004487,EMP00106,Chaleco,S,LIM,2023-11-06,1
ISS004488,EMP00278,Pantalon,M,BOG,2024-07-12,3
ISS004489,EMP00181,Zapatos,L,GRU,2022-11-28,1
ISS004490,EMP00356,Pantalon,S,GRU,,3
ISS004491,EMP00475,Camisa,L,LIM,2024-09-20,
ISS004492,EMP00207,Pantalon,L,GRU,2023-05-12,3
ISS004493,EMP00403,Camisa,L,GRU,,1
ISS004494,EMP00380,Chaqueta,s ,GRU,2023-06-16,2
ISS004495,EMP00294,Corbata,S,GRU,2024-07-09,2
ISS004496,EMP00091,Pantalon,M,GRU,,3
ISS004497,EMP00434,Zapatos,L,GRU,2024-01-23,1
ISS004498,EMP00450,Chaleco,M,GRU,2022-01-26,
ISS004499,EMP00442,Camisa,L,Santiago,2023-09-21,2
ISS004500,EMP00437,Camisa,M,EZE,2022-07-12,2
ISS004501,EMP00073,Zapatos,M,SCL,2023-12-29,1
ISS004502,EMP00149,Pantalon,XXL,SCL,2024-09-08,3
ISS004503,EMP00025,Pantalon,XL,SCL,2024-07-12,2
ISS004504,EMP00075,Zapatos,XXL,GRU,2023-11-11,3
ISS004505,EMP00106,Camisa,M,GRU,2022-06-20,2
ISS004506,EMP00169,Chaleco,XXL,GRU,2024-01-31,1
ISS004507,EMP00409,Zapatos,M,GRU,2024-10-24,3
ISS004508,EMP00418,Camisa,M,Santiago,,1
ISS004509,EMP00267,Zapatos,S,LIM,2023-11-10,3
ISS004510,EMP00018,Camisa,S,Sao Paulo,2024-01-02,2
ISS004511,EMP00048,Zapatos,L,BOG,2023-07-12,2
ISS004512,EMP00361,Camisa,L,EZE,2024-06-28,2
ISS004513,EMP00405,Pantalon,L,SCL,2023-04-10,1
ISS004514,EMP00087,Zapatos,L,MIA,2022-09-15,2
ISS004515,EMP00433,Pantalon,XL,SCL,2022-08-19,1
ISS004516,EMP00110,Pantalon,L,SCL,2023-12-07,2
ISS004517,EMP00388,Camisa,M,SCL,2023-01-29,2
ISS004518,EMP00476,Zapatos,L,Santiago,2023-03-30,3
ISS004519,EMP00370,Camisa,Extra Large,LIM,2024-11-09,2
ISS004520,EMP00159,Chaqueta,L,EZE,2024-05-29,2
ISS004521,EMP00272,Camisa,M,SCL,2024-04-28,3
ISS004522,EMP00295,Chaleco,M,BOG,2022-07-16,3
ISS004523,EMP00043,Chaleco,L,LIM,2023-07-22,2
ISS004524,EMP00062,Corbata,M,SCL,2024-07-08,3
ISS004525,EMP00385,Pantalon,XXL,BOG,2022-12-15,1
ISS004526,EMP00079,Zapatos,M,MIA,2023-05-20,1
ISS004527,EMP00029,Corbata,L,BOG,2023-07-18,2
ISS004528,EMP00037,Camisa,M.,GRU,2023-05-27,1
ISS004529,EMP00361,Camisa,XL,GRU,2023-03-28,1
ISS004530,EMP00320,Corbata,xs,EZE,2022-07-06,2
ISS004531,EMP00312,Camisa,L,LIM,2022-10-31,1
ISS004532,EMP00312,Chaqueta,L,LIM,2022-10-29,1
ISS004533,EMP00160,Pantalon,XXL,GRU,2023-07-07,2
ISS004534,EMP00387,Camisa,S,SCL,2024-03-13,2
ISS004535,EMP00134,Chaqueta,S,bogota,2022-09-30,2
ISS004536,EMP00121,Chaqueta,XS,SCL,2022-03-18,1
ISS004537,EMP00268,Chaleco,M,GRU,2023-01-16,1
ISS004538,EMP00385,Chaleco,XL,SCL,2023-06-24,3
ISS004539,EMP00025,Pantalon,M,BOG,2023-08-24,2
ISS004540,EMP00108,Camisa,M,BOG,2023-03-31,1
ISS004541,EMP00212,Chaqueta,M,GRU,2023-08-06,2
ISS004542,EMP00068,Chaqueta,M.,LIM,2022-01-08,2
ISS004543,EMP00499,Pantalon,L,GRU,2023-10-13,2
ISS004544,EMP00054,Zapatos,L,GRU,2024-07-16,3
ISS001695,EMP00276,Pantalon,M,BOG,,2
ISS004546,EMP00306,Camisa,M,EZE,2024-06-24,2
ISS004547,EMP00308,Pantalon,L,BOG,2024-01-13,1
ISS004548,EMP00022,Zapatos,L,EZE,2022-01-20,2
ISS004549,EMP00071,Pantalon,M,LIM,2022-01-16,2
ISS004550,EMP00119,Corbata,S,EZE,2022-09-28,3
ISS004551,EMP00056,Pantalon,L,EZE,2022-11-10,3
ISS004552,EMP00064,Pantalon,L,GRU,2024-01-09,1
ISS004553,EMP00479,Camisa,M,SCL,2022-07-21,2
ISS004554,EMP00224,Camisa,XXL,SCL,2024-07-01,3
ISS004555,EMP00012,Zapatos,S,LIM,2024-01-16,2
ISS004556,EMP00109,Corbata,L,GRU,2023-04-19,3
ISS004557,EMP00445,Zapatos,s ,GRU,2024-01-04,2
ISS004558,EMP00037,Camisa,S,Santiago,2022-02-13,3
ISS000895,EMP00108,Pantalon,M,SCL,2024-05-02,2
ISS004560,EMP00397,Zapatos,XS,GRU,2022-02-17,2
ISS004561,EMP00063,Chaqueta,,GRU,2023-06-17,2
ISS004562,EMP00114,Camisa,M,SCL,2023-03-20,2
ISS004563,EMP00261,Zapatos,XXL,GRU,2023-01-09,3
ISS004564,EMP00163,Chaleco,S,GRU,2023-06-22,3
ISS004565,EMP00332,Camisa,M,LIM,2022-03-16,3
ISS004566,EMP00065,Zapatos,S,EZE,2022-05-27,1
ISS004567,EMP00116,Camisa,L,LIM,2022-03-05,3
ISS004568,EMP00313,Pantalon,XS,BOG,2023-07-17,
ISS004569,EMP00178,Pantalon,L,SCL,2023-08-27,2
ISS004570,EMP00014,Zapatos,M,Sao Paulo,2023-02-11,3
ISS004571,EMP00125,Zapatos,M,SCL,2022-12-14,3
ISS004572,EMP00075,Chaqueta,S,SCL,2024-01-08,1
ISS004573,EMP00020,Chaqueta,XS,SCL,2023-01-27,1
ISS004574,EMP00053,Pantalon,L,SCL,2023-07-01,2
ISS004575,EMP00284,Camisa,L,EZE,2023-07-31,3
ISS004576,EMP00367,Camisa,XL,LIM,2024-12-04,2
ISS004577,EMP00354,Chaqueta,L,GRU,2022-12-24,3
ISS004578,EMP00313,Camisa,S,LIM,2022-07-30,1
ISS004579,EMP00111,Chaqueta,M,EZE,2023-10-17,1
ISS004580,EMP00220,Pantalon,S,SCL,2024-01-25,2
ISS004581,EMP00221,Chaqueta,L,GRU,2024-07-26,3
ISS004582,EMP00293,Corbata,L,BOG,2022-05-14,3
ISS004583,EMP00338,Camisa,L,GRU,2023-12-30,2
ISS004584,EMP00356,Camisa,S,SCL,2023-01-14,1
ISS004585,EMP00136,Camisa,L,GRU,2022-02-09,1
ISS004586,EMP00098,Chaqueta,M,SCL,2024-10-25,1
ISS004587,EMP00353,Chaqueta,S,SCL,2024-12-23,
ISS004588,EMP00127,Pantalon,L,SCL,2024-07-30,1
ISS004589,EMP00341,Camisa,M,BOG,2024-07-02,3
ISS004590,EMP00145,Chaleco,L,SCL,,2
ISS004591,EMP00210,Chaleco,XL,BOG,2022-06-08,1
ISS004592,EMP00423,Chaleco,S,GRU,2024-01-01,3
ISS004593,EMP00459,Pantalon,L,Sao Paulo,2023-01-28,1
ISS004594,EMP00367,Pantalon,Extra Large,SCL,2022-07-01,1
ISS004595,EMP00231,Pantalon,XXL,SCL,2023-08-25,2
ISS004596,EMP00155,Zapatos,M,GRU,2022-07-16,2
ISS004597,EMP00166,Chaleco,XXL,SCL,2022-07-08,1
ISS004598,EMP00399,Chaleco,M,BOG,2024-07-31,2
ISS001114,EMP00436,Camisa,S,BOG,2022-03-04,3
ISS004600,EMP00140,Chaleco,M,GRU,2023-08-17,1
ISS004601,EMP00004,Zapatos,M,MIA,2022-02-22,1
ISS004602,EMP00166,Chaleco,XL,GRU,2023-06-28,1
ISS004603,EMP00128,Camisa,XL,LIM,2022-04-17,3
ISS004604,EMP00149,Pantalon,L,BOG,2024-02-19,2
ISS004605,EMP00079,Camisa,M,SCL,2024-07-13,1
ISS004606,EMP00012,Corbata,L,GRU,2023-04-16,1
ISS004607,EMP00401,Chaleco,M,EZE,2023-03-19,
ISS004608,EMP00276,Chaqueta,null,BOG,2023-09-29,2
ISS004609,EMP00499,Corbata,M,SCL,2022-09-07,1
ISS004610,EMP00445,Camisa,S,SCL,2022-07-10,1
ISS004611,EMP00333,Pantalon,L,MIA,2022-08-28,1
ISS004612,EMP00278,Chaqueta,M,GRU,,3
ISS004613,EMP00034,Pantalon,S,BOG,2023-10-16,3
ISS004614,EMP00358,Chaleco,XL,SCL,2024-12-17,2
ISS004615,EMP00114,Zapatos,XL,BOG,2023-03-31,3
ISS004616,EMP00390,Camisa,L,Santiago,2024-01-12,3
ISS004617,EMP00330,Corbata,M,SCL,2023-01-10,1
ISS004618,EMP00325,Chaleco,LL,SCL,2023-08-17,1
ISS004619,EMP00166,Chaleco,S,GRU,2022-08-23,2
ISS004620,EMP00196,Chaqueta,M,Sao Paulo,2024-04-10,3
ISS004621,EMP00012,Zapatos,XL,BOG,,2
ISS004622,EMP00325,Corbata,S,SCL,2023-03-21,2
ISS004623,EMP00222,Zapatos,S,SCL,2024-07-06,3
ISS004624,EMP00160,Camisa,XL,BOG,2023-06-08,1
ISS004625,EMP00268,Chaqueta,M,BOG,2023-09-17,1
ISS004626,EMP00384,Camisa,S,BOG,,3
ISS004627,EMP00202,Camisa,L,LIM,2023-02-10,3
ISS004628,EMP00156,Pantalon,M,EZE,2024-05-07,1
ISS004629,EMP00333,Chaqueta,M,LIM,2022-08-28,1
ISS004630,EMP00450,Pantalon,L,GRU,,1
ISS004631,EMP00323,Camisa,XL,SCL,2022-07-19,3
ISS004632,EMP00274,Chaqueta,XL,BOG,2023-04-09,2
ISS004633,EMP00476,Camisa,L,GRU,2024-07-28,1
ISS004634,EMP00375,Zapatos,L,BOG,2023-02-12,1
ISS004635,EMP00426,Zapatos,L,BOG,2022-05-04,2
ISS004636,EMP00419,Zapatos,L,LIM,2023-07-28,1
ISS004637,EMP00144,Chaqueta,XS,LIM,2022-07-18,3
ISS004638,EMP00085,Camisa,S,MIA,2022-07-13,1
ISS004639,EMP00274,Zapatos,M,GRU,2024-07-28,3
ISS004640,EMP00419,Chaleco,XXL,GRU,2023-05-13,2
ISS004641,EMP00365,Chaleco,L,BOG,2023-08-18,3
ISS004642,EMP00013,Chaqueta,XXL,GRU,2023-12-15,2
ISS001011,EMP00334,Camisa,L,SCL,2024-02-15,1
ISS004644,EMP00348,Chaleco,XS,MIA,2023-01-19,1
ISS004645,EMP00399,Chaqueta,S,EZE,2024-06-14,1
ISS004646,EMP00204,Chaqueta,M,EZE,2023-11-11,3
ISS004647,EMP00011,Chaleco,S,EZE,2023-10-15,2
ISS004648,EMP00064,Zapatos,M,SCL,,3
ISS004649,EMP00377,Camisa,L,GRU,2022-01-18,2
ISS004650,EMP00138,Corbata,L,SCL,2022-01-29,3
ISS004651,EMP00211,Chaqueta,,Santiago,2023-10-13,3
ISS004652,EMP00390,Pantalon,L,GRU,2022-01-30,1
ISS004653,EMP00002,Camisa,,SCL,,1
ISS004654,EMP00155,Pantalon,L,GRU,2024-03-26,2
ISS004655,EMP00418,Zapatos,M,GRU,2023-01-03,3
ISS004656,EMP00224,Pantalon,M,GRU,2024-11-22,2
ISS004657,EMP00243,Pantalon,XL,SCL,2024-07-09,1
ISS004658,EMP00417,Pantalon,XXXL,GRU,,1
ISS004659,EMP00349,Chaleco,L,BOG,2022-07-06,1
ISS004660,EMP00170,Pantalon,L,GRU,2023-01-12,3
ISS004661,EMP00076,Pantalon,XXL,LIM,2024-11-13,3
ISS004662,EMP00035,Chaleco,M,SCL,2023-09-27,
ISS004663,EMP00223,Chaleco,L,SCL,2023-07-27,3
ISS004664,EMP00008,Chaqueta,L,GRU,2024-02-15,1
ISS004665,EMP00175,Camisa,M,SCL,2024-01-17,2
ISS004666,EMP00089,Pantalon,xs,EZE,2023-06-21,3
ISS004667,EMP00147,Chaqueta,S,SCL,2022-08-26,3
ISS004668,EMP00015,Chaqueta,S,GRU,2024-05-22,1
ISS004669,EMP00283,Corbata,M,SCL,2024-07-03,1
ISS004670,EMP00350,Pantalon,L,MIA,2022-02-09,1
ISS004671,EMP00423,Chaleco,L,GRU,,1
ISS004672,EMP00339,Chaleco,L,SCL,2024-01-05,2
ISS004673,EMP00430,Pantalon,XXXL,SCL,,3
ISS004674,EMP00316,Chaqueta,S,SCL,2023-07-03,1
ISS004675,EMP00491,Corbata,M,SCL,2022-02-07,2
ISS004676,EMP00048,Corbata,M,EZE,2023-10-19,3
ISS004677,EMP00348,Pantalon,XL,SCL,2023-12-03,3
ISS004678,EMP00102,Chaqueta,M,MIA,2024-06-30,2
ISS004679,EMP00279,Corbata,M,EZE,2022-06-22,1
ISS004680,EMP00010,Pantalon,XL,EZE,2022-07-18,2
ISS004681,EMP00284,Chaleco,M,LIM,2022-07-11,1
ISS004682,EMP00071,Corbata,L,LIM,2023-12-18,1
ISS004683,EMP00324,Camisa,S,LIM,2024-05-11,2
ISS004684,EMP00332,Chaleco,L,GRU,2023-07-23,3
ISS004685,EMP00221,Pantalon,XL,BOG,2023-03-03,2
ISS004686,EMP00386,Zapatos,XL,SCL,2024-08-19,3
ISS004687,EMP00163,Chaqueta,M,SCL,2023-12-01,2
ISS001809,EMP00117,Camisa,M,SCL,2022-07-11,3
ISS004689,EMP00329,Chaqueta,XXL,GRU,2024-07-05,3
ISS002833,EMP00004,Corbata,null,Santiago,2022-07-16,2
ISS004691,EMP00287,Chaqueta,M,MIA,2024-03-12,2
ISS004692,EMP00283,Pantalon,L,SCL,2022-05-19,3
ISS004693,EMP00250,Chaqueta,L,GRU,2022-09-13,1
ISS004694,EMP00483,Pantalon,M,GRU,2022-08-20,
ISS004695,EMP00168,Camisa,M,EZE,2023-07-09,1
ISS004696,EMP00281,Pantalon,M,BOG,2022-10-13,3
ISS004126,EMP00087,Zapatos,S,EZE,2024-12-30,2
ISS004698,EMP00020,Camisa,M,GRU,2022-03-05,2
ISS004699,EMP00198,Chaqueta,L,BOG,2022-08-01,3
ISS004700,EMP00348,Chaqueta,M,LIM,2023-07-13,3
ISS004701,EMP00358,Camisa,L,SCL,2022-09-07,2
ISS004702,EMP00164,Pantalon,XXXL,Santiago,2022-06-30,2
ISS004703,EMP00269,Chaqueta,S,SCL,2022-01-01,3
ISS004704,EMP00444,Corbata,M,SCL,2023-01-10,3
ISS004705,EMP00260,Camisa,L,LIM,2024-12-04,2
ISS004706,EMP00115,Camisa,XXL,GRU,2023-01-13,3
ISS004707,EMP00010,Corbata,XL,SCL,2022-06-15,1
ISS002381,EMP00432,Chaqueta,L,GRU,2024-02-06,3
ISS004709,EMP00261,Pantalon,S,EZE,2024-09-10,2
ISS004710,EMP00088,Camisa,xs,GRU,2023-01-16,3
ISS004711,EMP00190,Pantalon,M,SCL,2024-01-08,3
